episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
3,13,0,0,0,0,0,0,0,0,1,0,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0,0.04666666666666667
3,14,0,0,0,0,0,0,0,1,1,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0033333333333333335,0.05
3,15,0,0,0,0,0,0,0,0,1,1,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.006666666666666667,0.05333333333333334
3,16,0,0,1,0,0,0,0,0,1,0,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.01,0.05666666666666667
3,17,0,0,0,0,0,0,0,0,1,0,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.0,0.060000000000000005
3,18,0,0,0,0,0,0,0,0,1,0,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.0,0.06333333333333334
3,19,1,0,0,0,0,0,0,0,1,0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0033333333333333335,0.06666666666666667
3,20,0,0,0,0,0,0,0,0,1,0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.06999999999999999
3,21,0,0,0,0,0,0,0,0,1,0,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.0,0.07333333333333332
3,22,0,0,0,0,0,0,0,0,1,0,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.0,0.07666666666666665
3,23,0,0,0,0,0,0,0,0,1,0,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.0,0.07999999999999997
3,24,0,0,0,0,0,1,0,0,1,0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0033333333333333335,0.0833333333333333
3,25,0,0,0,0,0,0,0,0,1,0,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.0,0.08666666666666663
3,26,1,0,0,0,0,0,0,0,1,0,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.0033333333333333335,0.08999999999999996
3,27,0,0,0,0,0,0,0,0,1,0,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.0,0.09333333333333328
3,28,0,0,0,0,0,0,0,0,1,1,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.0033333333333333335,0.09666666666666661
3,29,0,0,0,1,0,0,0,0,1,0,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.006666666666666667,0.09999999999999994
3,30,0,0,1,0,0,0,1,0,1,0,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.01,0.10333333333333326
3,31,0,0,0,0,0,0,0,0,1,0,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.0,0.10666666666666659
3,32,0,0,1,0,0,0,0,0,1,0,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.0033333333333333335,0.10999999999999992
3,33,0,0,0,0,0,0,0,0,1,0,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.0,0.11333333333333324
3,34,0,0,0,0,0,0,0,0,1,1,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.0033333333333333335,0.11666666666666657
3,35,0,0,0,0,0,0,0,0,1,0,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0,0.1199999999999999
3,36,1,0,0,0,0,0,0,0,1,0,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.0033333333333333335,0.12333333333333323
3,37,0,0,0,0,0,0,0,0,1,0,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.0,0.12666666666666657
3,38,0,0,0,0,0,0,0,0,1,0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0,0.1299999999999999
3,39,0,0,0,0,0,1,0,0,1,0,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.0033333333333333335,0.13333333333333322
3,40,0,0,0,0,0,0,0,0,1,0,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.0,0.13666666666666655
3,41,0,0,0,0,0,0,0,0,1,0,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.0,0.13999999999999987
3,42,0,0,0,0,0,0,0,0,1,0,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.0,0.1433333333333332
3,43,0,0,0,0,0,0,0,1,1,0,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.0033333333333333335,0.14666666666666653
3,44,0,0,0,0,0,0,0,0,1,0,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.0,0.14999999999999986
3,45,0,0,0,1,0,0,0,0,1,0,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.0033333333333333335,0.15333333333333318
3,46,0,0,0,0,1,0,0,0,1,0,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.006666666666666667,0.1566666666666665
3,47,0,0,0,0,0,0,0,0,1,1,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.01,0.15999999999999984
3,48,0,0,0,0,0,0,0,0,1,0,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.0,0.16333333333333316
3,49,0,0,0,0,0,0,0,0,1,0,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.0,0.1666666666666665
3,50,0,0,0,0,0,0,0,0,1,0,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.0,0.16999999999999982
3,51,0,0,0,0,0,0,0,0,1,0,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.0,0.17333333333333314
3,52,0,0,0,0,0,1,0,0,1,0,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.0033333333333333335,0.17666666666666647
3,53,0,0,0,0,0,0,0,0,1,0,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.0,0.1799999999999998
3,54,0,0,0,0,0,0,1,0,1,0,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.0033333333333333335,0.18333333333333313
3,55,0,0,1,0,0,0,0,0,1,0,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.006666666666666667,0.18666666666666645
3,56,0,0,0,0,0,0,0,0,1,0,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.0,0.18999999999999978
3,57,0,0,0,0,0,0,0,0,1,0,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.0,0.1933333333333331
3,58,1,0,0,0,0,0,0,0,1,1,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.0033333333333333335,0.19666666666666643
3,59,0,0,0,0,0,0,0,0,1,0,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.0,0.19999999999999976
3,60,0,0,0,0,0,0,0,0,0,0,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.0033333333333333335,0.2033333333333331
3,61,1,0,0,0,1,0,0,0,1,0,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.006666666666666667,0.20666666666666642
3,62,0,0,0,0,0,0,0,0,1,0,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.0,0.20999999999999974
3,63,0,0,0,0,0,0,0,0,1,0,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.0,0.21333333333333307
3,64,0,0,0,1,0,0,0,0,1,0,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.0033333333333333335,0.2166666666666664
3,65,0,0,1,0,0,0,0,0,1,0,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.006666666666666667,0.21999999999999972
3,66,0,0,0,0,0,0,0,0,1,0,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.0,0.22333333333333305
3,67,0,0,0,0,0,0,0,0,1,0,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.0,0.22666666666666638
3,68,0,0,0,0,0,0,0,0,1,0,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.0,0.2299999999999997
3,69,0,0,0,0,0,0,0,0,1,0,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.0,0.23333333333333303
3,70,0,0,0,0,0,0,0,0,1,0,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.0,0.23666666666666636
3,71,0,0,0,0,0,0,0,0,1,0,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.0,0.23999999999999969
3,72,0,0,0,0,0,0,0,0,1,0,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.0,0.243333333333333
3,73,0,0,0,0,0,0,0,0,0,0,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.0033333333333333335,0.24666666666666634
3,74,1,0,0,0,0,0,0,0,1,0,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.006666666666666667,0.24999999999999967
3,75,0,0,0,0,0,0,0,0,0,0,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.01,0.253333333333333
3,76,0,0,0,1,1,1,0,0,1,0,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.013333333333333334,0.2566666666666664
3,77,0,1,0,0,0,0,0,1,1,0,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.016666666666666666,0.25999999999999973
3,78,0,0,0,0,0,0,0,0,0,0,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.02,0.2633333333333331
3,79,0,0,0,0,0,0,0,0,1,0,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.0,0.26666666666666644
3,80,0,0,0,0,0,0,0,0,1,0,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.0,0.2699999999999998
3,81,0,0,0,0,0,0,0,0,1,0,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.0,0.27333333333333315
3,82,0,0,0,0,0,1,0,0,1,0,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.0033333333333333335,0.2766666666666665
3,83,0,0,0,0,0,0,0,0,1,0,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.0,0.27999999999999986
3,84,0,0,0,0,0,0,1,0,1,0,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.0033333333333333335,0.2833333333333332
3,85,0,0,0,0,0,0,0,0,1,0,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.0,0.28666666666666657
3,86,0,0,0,1,0,0,0,0,1,1,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.0033333333333333335,0.2899999999999999
3,87,0,0,0,0,0,0,0,0,1,0,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.0,0.2933333333333333
3,88,0,0,0,0,0,1,0,0,1,0,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.0033333333333333335,0.29666666666666663
3,89,0,0,0,0,0,1,0,0,1,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.006666666666666667,0.3
3,90,0,0,0,0,0,0,0,0,1,0,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.0,0.30333333333333334
3,91,0,0,0,0,0,0,0,0,1,0,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.0,0.3066666666666667
3,92,0,0,0,0,0,0,0,1,1,0,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.0033333333333333335,0.31000000000000005
3,93,0,0,0,0,0,0,0,0,1,0,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.0,0.3133333333333334
3,94,0,0,0,0,0,0,0,0,1,0,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.0,0.31666666666666676
3,95,0,0,0,1,0,1,0,0,1,0,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.0033333333333333335,0.3200000000000001
3,96,0,0,0,0,0,0,0,0,1,0,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.0,0.3233333333333335
3,97,0,0,0,0,0,0,0,0,1,0,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.0,0.3266666666666668
3,98,0,0,0,0,0,0,0,0,1,0,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.0,0.3300000000000002
3,99,0,0,0,0,0,0,0,0,1,0,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.0,0.33333333333333354
3,100,0,0,0,0,0,0,0,1,1,1,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.0033333333333333335,0.3366666666666669
3,101,0,0,0,0,0,0,0,0,1,0,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.0,0.34000000000000025
3,102,0,0,0,0,0,0,0,1,0,0,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.0,0.0033333333333333335,0.3433333333333336
3,103,0,0,0,1,0,0,0,0,1,0,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.0033333333333333335,0.006666666666666667,0.34666666666666696
3,104,0,0,0,0,0,0,0,0,1,0,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.006666666666666667,0.0,0.3500000000000003
3,105,0,0,0,0,0,0,0,0,1,0,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.01,0.0,0.35333333333333367
3,106,0,1,0,0,0,0,0,0,1,0,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.013333333333333334,0.0033333333333333335,0.356666666666667
3,107,0,0,0,0,0,0,0,0,1,0,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.016666666666666666,0.0,0.3600000000000004
3,108,0,0,0,0,0,0,0,0,1,0,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.02,0.0,0.36333333333333373
3,109,0,0,0,0,0,0,1,0,1,0,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.023333333333333334,0.0033333333333333335,0.3666666666666671
3,110,0,0,0,0,0,0,0,0,1,0,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.02666666666666667,0.0,0.37000000000000044
3,111,0,0,0,0,0,0,0,0,1,0,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.030000000000000002,0.0,0.3733333333333338
3,112,0,0,0,0,0,0,0,1,1,0,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.03333333333333333,0.0033333333333333335,0.37666666666666715
3,113,0,0,0,0,0,0,0,0,1,0,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.03666666666666667,0.0,0.3800000000000005
3,114,0,1,0,0,0,0,0,0,1,0,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.04,0.0033333333333333335,0.38333333333333386
3,115,1,0,0,0,0,0,0,0,1,0,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.043333333333333335,0.006666666666666667,0.3866666666666672
3,116,0,0,0,0,0,0,0,0,1,0,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.04666666666666667,0.0,0.39000000000000057
3,117,0,0,0,0,0,0,0,0,1,0,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.05,0.0,0.3933333333333339
3,118,0,1,0,0,0,0,0,0,1,0,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.05333333333333334,0.0033333333333333335,0.3966666666666673
3,119,0,0,0,0,0,1,0,0,1,0,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.05666666666666667,0.006666666666666667,0.40000000000000063
3,120,0,0,0,0,0,0,0,0,1,0,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.060000000000000005,0.0,0.403333333333334
3,121,0,0,0,0,0,0,0,0,1,0,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.06333333333333334,0.0,0.40666666666666734
3,122,0,0,0,0,0,0,0,0,1,0,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.06666666666666667,0.0,0.4100000000000007
3,123,0,0,0,0,0,0,0,0,1,0,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.06999999999999999,0.0,0.41333333333333405
3,124,0,0,0,0,0,0,0,0,1,0,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.07333333333333332,0.0,0.4166666666666674
3,125,0,0,1,0,0,0,0,0,1,0,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.07666666666666665,0.0033333333333333335,0.42000000000000076
3,126,0,0,0,0,0,0,0,0,1,0,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.07999999999999997,0.0,0.4233333333333341
3,127,0,1,0,0,1,0,0,0,1,0,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.0833333333333333,0.0033333333333333335,0.42666666666666747
3,128,0,0,0,0,0,0,0,0,1,0,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.08666666666666663,0.0,0.4300000000000008
3,129,0,0,0,1,0,0,0,0,1,0,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.08999999999999996,0.0033333333333333335,0.4333333333333342
3,130,0,0,0,0,0,0,0,0,1,0,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.09333333333333328,0.0,0.43666666666666754
3,131,0,0,0,0,0,0,0,0,1,0,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.09666666666666661,0.0,0.4400000000000009
3,132,0,0,0,0,1,0,0,0,1,0,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.09999999999999994,0.0033333333333333335,0.44333333333333425
3,133,0,0,0,0,0,0,0,0,1,0,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.10333333333333326,0.0,0.4466666666666676
3,134,0,0,0,0,0,0,0,0,1,0,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.10666666666666659,0.0,0.45000000000000095
3,135,0,0,0,0,0,0,0,0,1,0,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.10999999999999992,0.0,0.4533333333333343
3,136,0,0,0,0,0,0,0,0,1,0,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.11333333333333324,0.0,0.45666666666666766
3,137,0,0,0,1,0,0,0,0,1,0,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.11666666666666657,0.0033333333333333335,0.460000000000001
3,138,0,0,1,0,0,1,0,0,1,0,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.1199999999999999,0.006666666666666667,0.4633333333333344
