episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,
10,19,1,0,1,1,1,1,1,1,0,1,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,8
10,20,1,0,1,1,1,1,1,1,0,1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,8
10,21,0,0,1,1,1,1,1,1,0,1,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,7
10,22,1,0,1,1,1,1,1,1,0,1,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,8
10,23,1,0,1,1,1,1,1,1,0,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,8
10,24,1,0,1,1,1,1,1,1,0,1,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,8
10,25,1,0,1,1,1,1,1,1,0,1,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,8
10,26,1,0,1,1,0,1,1,1,0,0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,6
10,27,1,0,1,1,1,1,1,1,0,1,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,8
10,28,1,0,1,1,1,1,1,1,0,1,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,8
10,29,1,0,1,1,1,1,1,1,0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8
10,30,1,0,1,1,0,1,1,1,1,1,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,8
10,31,1,0,1,1,1,1,1,1,0,1,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,8
10,32,1,0,1,1,1,1,1,1,0,1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,8
10,33,1,0,1,1,1,1,1,1,0,1,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,8
10,34,1,0,1,1,1,1,1,1,0,1,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,8
10,35,1,0,1,1,1,1,1,1,0,1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,8
10,36,1,0,1,1,1,1,1,1,0,1,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,8
10,37,1,0,1,1,1,1,1,0,1,1,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,8
10,38,1,0,1,1,1,1,1,1,0,1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,8
10,39,1,0,1,1,1,1,1,1,0,1,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,8
10,40,1,0,1,1,1,1,1,1,0,1,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,8
10,41,1,0,1,1,1,1,1,1,0,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,8
10,42,0,0,1,1,1,1,1,1,0,1,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,7
10,43,1,0,1,1,1,1,1,0,0,1,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,7
10,44,1,0,1,0,0,1,1,1,0,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,6
10,45,1,0,1,1,1,1,0,1,0,1,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,7
10,46,1,0,1,1,1,1,1,1,0,1,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,8
10,47,1,0,1,1,1,1,1,1,0,1,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,8
10,48,1,0,0,1,1,1,1,1,0,0,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,6
10,49,1,0,1,1,1,1,1,1,0,1,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,8
10,50,1,0,1,1,1,1,1,1,0,1,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,8
10,51,1,0,1,1,1,1,1,0,1,1,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,8
10,52,1,0,1,0,1,1,1,1,0,1,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,7
10,53,1,0,1,1,1,1,0,1,0,1,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,7
10,54,1,0,1,1,1,1,1,1,0,1,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,8
10,55,1,0,1,1,1,1,1,1,0,1,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,8
10,56,1,0,1,1,1,1,1,1,0,1,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,8
10,57,1,0,1,1,1,1,1,0,0,1,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,7
10,58,1,0,1,1,1,1,1,1,0,1,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,8
10,59,1,0,1,1,1,1,1,1,0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,8
10,60,1,0,1,1,1,1,1,0,0,1,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,7
10,61,1,0,1,1,1,1,1,1,0,1,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,8
10,62,1,1,1,1,1,1,1,1,0,1,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,9
10,63,1,0,1,1,1,1,1,1,0,1,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,8
10,64,1,0,1,1,1,1,1,1,0,1,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,8
10,65,1,0,1,1,1,1,0,1,0,1,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,7
10,66,1,1,1,1,1,1,1,1,0,1,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,9
10,67,1,0,1,1,1,1,1,1,0,1,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,8
10,68,1,0,1,1,1,1,1,1,0,1,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,8
10,69,1,0,1,1,1,1,0,1,0,1,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,7
10,70,1,0,1,1,1,1,1,1,0,0,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,7
10,71,1,0,1,1,1,1,1,1,0,1,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,8
10,72,1,0,1,1,1,1,0,1,1,1,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,8
10,73,0,0,1,1,1,1,1,1,0,1,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,7
10,74,1,0,1,1,1,1,1,1,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,8
10,75,1,0,1,1,1,1,1,1,0,1,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,8
10,76,1,0,1,1,1,1,1,1,0,1,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,8
10,77,1,0,1,1,1,1,1,1,0,1,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,8
10,78,1,0,1,1,0,1,1,1,0,1,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,7
10,79,1,0,1,1,1,1,1,1,0,1,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,8
10,80,1,0,1,1,1,0,1,1,0,1,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,7
10,81,1,0,1,0,0,1,1,1,0,1,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,6
10,82,1,0,1,1,1,1,0,1,0,1,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,7
10,83,1,0,0,1,1,1,1,1,0,1,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,7
10,84,1,0,1,0,1,1,1,1,0,1,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,7
10,85,1,0,1,1,1,1,1,1,0,1,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,8
10,86,1,0,1,1,1,1,1,1,0,1,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,8
10,87,1,0,1,1,1,1,1,1,0,1,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,8
10,88,1,0,1,1,1,1,1,0,0,1,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,7
10,89,1,0,1,1,1,1,1,1,0,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,8
10,90,1,0,1,1,1,1,1,1,0,1,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,8
10,91,1,0,1,1,1,1,1,1,0,1,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,8
10,92,1,0,0,1,0,1,1,1,0,1,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,6
10,93,1,0,1,1,1,1,1,0,0,1,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,7
10,94,1,0,1,1,1,1,0,1,1,1,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,8
10,95,1,0,1,1,1,1,1,1,0,1,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,8
10,96,1,0,1,1,1,1,1,1,0,1,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,8
10,97,1,0,1,1,1,1,0,1,0,1,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,7
10,98,1,0,1,1,1,1,1,1,0,1,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,8
10,99,1,0,1,1,1,1,1,1,1,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,9
10,100,1,0,1,1,1,1,1,1,0,1,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,8
10,101,1,0,1,1,1,1,1,1,0,1,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,8
10,102,1,0,1,1,1,1,1,1,0,1,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,8
10,103,0,0,1,1,1,1,1,1,0,1,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,7
10,104,1,0,1,1,0,1,1,1,0,1,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,7
10,105,1,0,1,1,1,0,1,1,0,1,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,7
10,106,1,0,0,1,1,1,1,1,0,1,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,7
10,107,0,0,1,1,1,1,0,1,0,1,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,6
10,108,1,0,1,1,1,1,1,1,0,1,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,8
10,109,1,0,1,1,1,1,1,1,0,1,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,8
10,110,1,0,1,1,1,1,1,1,0,1,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,8
10,111,1,0,1,1,1,1,1,1,0,1,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,8
10,112,1,0,1,1,1,1,1,1,0,1,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,8
10,113,1,0,1,1,1,1,1,1,0,1,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,8
10,114,1,0,1,1,1,1,1,1,0,1,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,8
10,115,1,0,1,1,1,1,1,1,0,1,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,8
10,116,1,0,1,1,1,1,1,1,1,1,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,9
10,117,1,0,1,1,1,1,1,1,0,1,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,8
10,118,1,0,1,1,1,1,1,1,0,1,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,8
10,119,1,0,1,1,0,1,1,1,0,1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,7
10,120,1,0,1,0,1,1,1,1,0,1,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,7
10,121,1,0,1,1,1,1,1,1,1,1,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,9
10,122,1,0,1,1,1,1,1,1,0,0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,7
10,123,1,0,1,1,1,1,1,1,0,1,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,8
10,124,1,0,1,1,1,1,1,1,0,1,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,8
10,125,1,0,1,1,1,1,1,1,0,1,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,8
10,126,1,0,1,1,1,1,1,0,0,1,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,7
10,127,1,0,1,1,1,1,1,1,0,1,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,8
10,128,1,0,1,1,1,1,1,1,0,1,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,8
10,129,1,0,1,1,1,1,1,1,0,1,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,8
10,130,1,0,1,1,1,1,1,1,0,1,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,8
10,131,1,1,1,1,1,1,1,1,0,1,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,9
10,132,1,0,1,1,1,1,1,1,1,1,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,9
10,133,1,0,1,1,1,1,1,1,0,1,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,8
10,134,1,0,1,1,1,1,1,1,0,0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,7
10,135,1,0,1,1,1,1,0,1,0,1,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,7
10,136,1,0,1,1,0,1,1,1,0,1,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,7
10,137,1,0,1,1,1,0,1,1,0,1,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,7
10,138,1,0,1,1,1,0,0,1,0,1,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,6
10,139,1,0,1,1,1,1,0,1,1,1,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,8
10,140,1,0,1,1,1,1,1,1,0,1,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,8
10,141,1,0,1,1,1,1,1,1,0,1,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,8
10,142,1,0,1,1,0,1,1,1,0,1,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,7
10,143,1,0,1,1,1,1,1,1,0,0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,7
10,144,1,0,1,1,1,1,1,1,0,1,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,8
10,145,1,0,1,1,1,1,1,1,0,1,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,8
10,146,1,0,1,1,1,1,1,1,0,1,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,8
10,147,1,0,1,0,1,1,1,1,0,1,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,7
10,148,1,0,1,1,1,1,1,1,0,1,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,8
10,149,1,0,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,9
10,150,1,0,1,1,1,0,1,1,0,1,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,7
10,151,1,0,1,1,1,1,1,1,0,1,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,8
10,152,1,0,1,1,1,1,1,1,0,1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,8
10,153,1,0,1,1,1,0,1,1,0,1,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,7
10,154,1,0,1,1,1,1,1,1,0,1,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,8
10,155,1,0,1,1,1,1,1,1,0,1,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,8
10,156,1,1,1,1,1,0,1,1,0,1,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,8
10,157,1,0,1,1,1,1,1,1,0,1,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,8
10,158,1,0,1,1,1,1,1,0,1,1,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,8
10,159,1,0,1,1,1,1,1,1,0,1,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,8
10,160,1,0,1,1,1,1,1,1,0,1,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,8
10,161,1,0,1,1,1,1,1,1,0,1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,8
10,162,1,0,1,1,1,1,1,1,0,1,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,8
10,163,1,0,1,1,1,1,1,1,0,1,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,8
10,164,1,0,0,1,1,1,1,1,0,1,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,7
10,165,1,0,1,1,1,1,1,1,0,1,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,8
10,166,1,0,1,1,1,1,1,1,0,1,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,8
10,167,1,0,1,1,1,1,1,1,0,1,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,8
10,168,1,0,1,1,1,0,0,1,0,1,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,6
10,169,1,0,1,1,1,1,1,1,0,1,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,8
10,170,1,0,1,1,0,1,1,1,0,1,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,7
10,171,1,0,1,1,1,1,1,0,0,1,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,7
10,172,1,0,1,1,1,1,1,1,0,1,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,8
10,173,1,0,1,1,1,1,1,1,0,1,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,8
10,174,1,0,1,1,1,1,0,1,0,1,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,7
10,175,1,0,1,1,1,1,0,0,0,1,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,6
10,176,1,0,1,1,1,1,1,0,0,1,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,7
10,177,1,0,1,1,0,1,1,1,0,1,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,7
10,178,1,0,0,1,1,1,1,1,0,1,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,7
10,179,1,0,1,0,1,1,1,1,0,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,7
10,180,1,0,1,1,1,1,1,1,0,1,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,8
10,181,1,0,1,1,1,1,1,1,0,1,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,8
10,182,1,0,1,1,1,1,1,1,0,1,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,8
10,183,1,0,1,1,1,1,1,1,0,1,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,8
10,184,1,0,1,1,1,1,1,1,0,1,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,8
10,185,1,0,1,1,1,1,0,1,1,1,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,8
10,186,1,0,1,1,1,1,1,0,0,1,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,7
10,187,1,0,1,1,1,1,1,1,0,1,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,8
10,188,1,0,1,1,1,1,0,1,0,1,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,7
10,189,1,0,1,1,1,1,1,1,0,1,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,8
10,190,1,0,1,1,1,1,1,1,0,1,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,8
10,191,1,0,1,1,1,1,1,1,0,1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,8
10,192,1,0,1,1,1,1,1,1,0,0,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,7
10,193,1,0,0,1,1,1,1,1,0,1,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,7
